,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
0,401762457,2025,1,regular,Abilene Christian,UAC,away,7,1.0,18.0,0.0,2.0,0.0,74.0,0.0,2.0,1.0,,,,0.0,1.0,26:55,1,0,1,3-25,3.0,40,120,7.4,13-19,140,260,1-3,5-15,13,2.0,0.0,33.0,0.0,0.0,3.0,2025-08-31 00:00:00+00:00,True,Tulsa,Abilene Christian,35.0,7.0,Tulsa,7,35.0,-28.0,0,13,19,0.6842105263157895,5,15,0.3333333333333333,1,3,0.3333333333333333,3,25,1615,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
1,401767238,2025,2,regular,Abilene Christian,UAC,home,28,3.0,7.0,0.0,2.0,0.0,43.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,34:49,0,1,1,9-55,3.2,41,132,7.0,23-34,239,371,1-1,9-17,20,,,,,,,2025-09-07 00:00:00+00:00,True,Abilene Christian,Stephen F. Austin,28.0,20.0,Stephen F. Austin,28,20.0,8.0,1,23,34,0.6764705882352942,9,17,0.5294117647058824,1,1,1.0,9,55,2089,1,0,7,7.0,35.0,35.0,120,120.0,40,40.0,140,140.0,19,19.0,13,13.0,260,260.0,13,13.0,1.0,1.0,0.0,0.0,5,5.0,15,15.0,1,1.0,3,3.0,3,3.0,25,25.0,1615,1615.0,1,1.0,0,0.0,1,1.0,,,,,,,,,,,-28.0,-28.0,0.6842105263157895,0.3333333333333333,0.3333333333333333,3.0,7.368421052631579,0.0
2,401756894,2025,3,regular,Abilene Christian,UAC,away,21,1.0,,,,2.0,18.0,0.0,1.0,3.0,-3.0,0.0,1.0,,,36:43,0,0,0,3-35,3.8,46,177,9.5,22-29,276,453,0-0,12-17,27,3.0,0.0,36.0,0.0,0.0,0.0,2025-09-14 00:00:00+00:00,True,TCU,Abilene Christian,42.0,21.0,TCU,21,42.0,-21.0,0,22,29,0.7586206896551724,12,17,0.7058823529411765,0,0,,3,35,2203,2,1,35,17.5,55.0,27.5,252,126.0,81,40.5,379,189.5,53,26.5,36,18.0,631,315.5,33,16.5,4.0,2.0,0.0,0.0,14,7.0,32,16.0,2,1.0,4,2.0,12,6.0,80,40.0,3704,1852.0,2,1.0,1,0.5,1,0.5,0.0,0.0,0.0,0.0,3.0,1.5,2.0,1.0,0.0,0.0,-20.0,-10.0,0.6792452830188679,0.4375,0.5,3.111111111111111,7.150943396226415,0.5
3,401767239,2025,4,regular,Abilene Christian,UAC,home,45,,,,,,,,,,,,,,,28:06,1,0,1,6-37,3.2,29,93,8.1,30-42,339,432,1-1,6-14,22,,,,,,,2025-09-21 00:00:00+00:00,True,Abilene Christian,Austin Peay,45.0,31.0,Austin Peay,45,31.0,14.0,1,30,42,0.7142857142857143,6,14,0.42857142857142855,1,1,1.0,6,37,1686,3,1,56,18.666666666666668,97.0,32.333333333333336,429,143.0,127,42.333333333333336,655,218.33333333333334,82,27.333333333333332,58,19.333333333333332,1084,361.3333333333333,60,20.0,,,,,26,8.666666666666666,49,16.333333333333332,2,0.6666666666666666,4,1.3333333333333333,15,5.0,115,38.333333333333336,5907,1969.0,2,0.6666666666666666,1,0.3333333333333333,1,0.3333333333333333,,,,,,,,,,,-41.0,-13.666666666666666,0.7073170731707317,0.5306122448979592,0.5,3.377952755905512,7.987804878048781,0.3333333333333333
4,401767240,2025,5,regular,Abilene Christian,UAC,away,7,0.0,2.0,0.0,1.0,1.0,22.0,0.0,1.0,1.0,,,,,,19:44,2,0,2,9-65,5.4,20,107,4.7,17-30,141,248,0-1,2-10,16,,,,,,,2025-09-27 23:00:00+00:00,True,Incarnate Word,Abilene Christian,38.0,7.0,Incarnate Word,7,38.0,-31.0,0,17,30,0.5666666666666667,2,10,0.2,0,1,0.0,9,65,1184,4,2,101,25.25,128.0,32.0,522,130.5,156,39.0,994,248.5,124,31.0,88,22.0,1516,379.0,82,20.5,5.0,1.25,2.0,0.5,32,8.0,63,15.75,3,0.75,5,1.25,21,5.25,152,38.0,7593,1898.25,3,0.75,1,0.25,2,0.5,,,,,,,,,,,-27.0,-6.75,0.7096774193548387,0.5079365079365079,0.6,3.3461538461538463,8.016129032258064,0.5
5,401767241,2025,6,regular,Abilene Christian,UAC,home,52,3.0,6.0,0.0,5.0,4.0,36.0,0.0,1.0,10.0,,,,4.0,0.0,35:39,1,0,1,2-10,6.5,36,234,8.2,23-33,269,503,1-1,7-13,24,,,,,,,2025-10-04 19:00:00+00:00,True,Abilene Christian,North Alabama,52.0,23.0,North Alabama,52,23.0,29.0,1,23,33,0.696969696969697,7,13,0.5384615384615384,1,1,1.0,2,10,2139,5,2,108,21.6,166.0,33.2,629,125.8,176,35.2,1135,227.0,154,30.8,105,21.0,1764,352.8,98,19.6,5.0,1.0,3.0,0.6,34,6.8,73,14.6,3,0.6,6,1.2,30,6.0,217,43.4,8777,1755.4,5,1.0,1,0.2,4,0.8,,,,,,,,,,,-58.0,-11.6,0.6818181818181818,0.4657534246575342,0.5,3.5738636363636362,7.37012987012987,0.4
6,401767242,2025,7,regular,Abilene Christian,UAC,away,30,1.0,1.0,0.0,1.0,3.0,,,,6.0,0.0,0.0,1.0,0.0,1.0,38:59,0,1,1,4-20,4.8,44,212,7.5,21-32,241,453,0-0,10-15,27,,,,,,,2025-10-11 18:00:00+00:00,True,West Georgia,Abilene Christian,13.0,30.0,West Georgia,30,13.0,17.0,1,21,32,0.65625,10,15,0.6666666666666666,0,0,,4,20,2339,6,3,160,26.666666666666668,189.0,31.5,863,143.83333333333334,212,35.333333333333336,1404,234.0,187,31.166666666666668,128,21.333333333333332,2267,377.8333333333333,122,20.333333333333332,8.0,1.3333333333333333,7.0,1.1666666666666667,41,6.833333333333333,86,14.333333333333334,4,0.6666666666666666,7,1.1666666666666667,32,5.333333333333333,227,37.833333333333336,10916,1819.3333333333333,6,1.0,1,0.16666666666666666,5,0.8333333333333334,,,,,,,,,,,-29.0,-4.833333333333333,0.6844919786096256,0.47674418604651164,0.5714285714285714,4.070754716981132,7.508021390374331,0.5
7,401767243,2025,8,regular,Abilene Christian,UAC,away,24,2.0,,,,1.0,,,,6.0,0.0,0.0,1.0,0.0,1.0,31:03,3,1,4,7-55,5.7,36,205,9.8,17-23,225,430,1-1,3-9,21,,,,,,,2025-10-19 00:30:00+00:00,True,Southern Utah,Abilene Christian,31.0,24.0,Southern Utah,24,31.0,-7.0,0,17,23,0.7391304347826086,3,9,0.3333333333333333,1,1,1.0,7,55,1863,7,4,190,27.142857142857142,202.0,28.857142857142858,1075,153.57142857142858,256,36.57142857142857,1645,235.0,219,31.285714285714285,149,21.285714285714285,2720,388.57142857142856,149,21.285714285714285,9.0,1.2857142857142858,10.0,1.4285714285714286,51,7.285714285714286,101,14.428571428571429,4,0.5714285714285714,7,1.0,36,5.142857142857143,247,35.285714285714285,13255,1893.5714285714287,7,1.0,2,0.2857142857142857,5,0.7142857142857143,,,,,,,,,,,-12.0,-1.7142857142857142,0.680365296803653,0.504950495049505,0.5714285714285714,4.19921875,7.511415525114155,0.5714285714285714
8,401767244,2025,10,regular,Abilene Christian,UAC,home,31,3.0,8.0,0.0,1.0,1.0,31.0,0.0,2.0,7.0,57.0,0.0,1.0,,,28:10,1,0,1,7-68,7.3,32,233,8.1,16-25,202,435,1-1,3-12,17,,,,,,,2025-11-01 20:00:00+00:00,True,Abilene Christian,Tarleton State,31.0,28.0,Tarleton State,31,28.0,3.0,1,16,25,0.64,3,12,0.25,1,1,1.0,7,68,1690,8,4,214,26.75,233.0,29.125,1280,160.0,292,36.5,1870,233.75,242,30.25,166,20.75,3150,393.75,170,21.25,11.0,1.375,11.0,1.375,54,6.75,110,13.75,5,0.625,8,1.0,43,5.375,302,37.75,15118,1889.75,11,1.375,3,0.375,8,1.0,,,,,,,,,,,-19.0,-2.375,0.6859504132231405,0.4909090909090909,0.625,4.383561643835616,7.7272727272727275,0.5
9,401767245,2025,11,regular,Abilene Christian,UAC,home,31,1.0,27.0,0.0,2.0,1.0,29.0,0.0,1.0,7.0,66.0,2.0,4.0,,,31:24,0,0,0,6-62,5.3,38,202,6.1,19-31,190,392,0-1,8-17,19,,,,,,,2025-11-08 20:00:00+00:00,True,Abilene Christian,Utah Tech,31.0,10.0,Utah Tech,31,10.0,21.0,1,19,31,0.6129032258064516,8,17,0.47058823529411764,0,1,0.0,6,62,1884,9,5,245,27.22222222222222,261.0,29.0,1513,168.11111111111111,324,36.0,2072,230.22222222222223,267,29.666666666666668,182,20.22222222222222,3585,398.3333333333333,187,20.77777777777778,14.0,1.5555555555555556,12.0,1.3333333333333333,57,6.333333333333333,122,13.555555555555555,6,0.6666666666666666,9,1.0,50,5.555555555555555,370,41.111111111111114,16808,1867.5555555555557,12,1.3333333333333333,3,0.3333333333333333,9,1.0,,,,,,,,,,,-16.0,-1.7777777777777777,0.6816479400749064,0.4672131147540984,0.6666666666666666,4.669753086419753,7.760299625468165,0.5555555555555556
