,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
0,401762457,2025,1,regular,Abilene Christian,UAC,away,7,1.0,18.0,0.0,2.0,0.0,74.0,0.0,2.0,1.0,,,,0.0,1.0,26:55,1,0,1,3-25,3.0,40,120,7.4,13-19,140,260,1-3,5-15,13,2.0,0.0,33.0,0.0,0.0,3.0,2025-08-31 00:00:00+00:00,True,Tulsa,Abilene Christian,35.0,7.0,Tulsa,7,35.0,0,0,0,0,0.0,,,
1,401767238,2025,2,regular,Abilene Christian,UAC,home,28,3.0,7.0,0.0,2.0,0.0,43.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,34:49,0,1,1,9-55,3.2,41,132,7.0,23-34,239,371,1-1,9-17,20,,,,,,,2025-09-07 00:00:00+00:00,True,Abilene Christian,Stephen F. Austin,28.0,20.0,Stephen F. Austin,28,20.0,1,1,0,7,35.0,0.0,7.0,35.0
2,401756894,2025,3,regular,Abilene Christian,UAC,away,21,1.0,,,,2.0,18.0,0.0,1.0,3.0,-3.0,0.0,1.0,,,36:43,0,0,0,3-35,3.8,46,177,9.5,22-29,276,453,0-0,12-17,27,3.0,0.0,36.0,0.0,0.0,0.0,2025-09-14 00:00:00+00:00,True,TCU,Abilene Christian,42.0,21.0,TCU,21,42.0,0,2,1,35,55.0,0.5,17.5,27.5
3,401767239,2025,4,regular,Abilene Christian,UAC,home,45,,,,,,,,,,,,,,,28:06,1,0,1,6-37,3.2,29,93,8.1,30-42,339,432,1-1,6-14,22,,,,,,,2025-09-21 00:00:00+00:00,True,Abilene Christian,Austin Peay,45.0,31.0,Austin Peay,45,31.0,1,3,1,56,97.0,0.3333333333333333,18.666666666666668,32.333333333333336
4,401767240,2025,5,regular,Abilene Christian,UAC,away,7,0.0,2.0,0.0,1.0,1.0,22.0,0.0,1.0,1.0,,,,,,19:44,2,0,2,9-65,5.4,20,107,4.7,17-30,141,248,0-1,2-10,16,,,,,,,2025-09-27 23:00:00+00:00,True,Incarnate Word,Abilene Christian,38.0,7.0,Incarnate Word,7,38.0,0,4,2,101,128.0,0.5,25.25,32.0
5,401767241,2025,6,regular,Abilene Christian,UAC,home,52,3.0,6.0,0.0,5.0,4.0,36.0,0.0,1.0,10.0,,,,4.0,0.0,35:39,1,0,1,2-10,6.5,36,234,8.2,23-33,269,503,1-1,7-13,24,,,,,,,2025-10-04 19:00:00+00:00,True,Abilene Christian,North Alabama,52.0,23.0,North Alabama,52,23.0,1,5,2,108,166.0,0.4,21.6,33.2
6,401767242,2025,7,regular,Abilene Christian,UAC,away,30,1.0,1.0,0.0,1.0,3.0,,,,6.0,0.0,0.0,1.0,0.0,1.0,38:59,0,1,1,4-20,4.8,44,212,7.5,21-32,241,453,0-0,10-15,27,,,,,,,2025-10-11 18:00:00+00:00,True,West Georgia,Abilene Christian,13.0,30.0,West Georgia,30,13.0,1,6,3,160,189.0,0.5,26.666666666666668,31.5
7,401767243,2025,8,regular,Abilene Christian,UAC,away,24,2.0,,,,1.0,,,,6.0,0.0,0.0,1.0,0.0,1.0,31:03,3,1,4,7-55,5.7,36,205,9.8,17-23,225,430,1-1,3-9,21,,,,,,,2025-10-19 00:30:00+00:00,True,Southern Utah,Abilene Christian,31.0,24.0,Southern Utah,24,31.0,0,7,4,190,202.0,0.5714285714285714,27.142857142857142,28.857142857142858
8,401767244,2025,10,regular,Abilene Christian,UAC,home,31,3.0,8.0,0.0,1.0,1.0,31.0,0.0,2.0,7.0,57.0,0.0,1.0,,,28:10,1,0,1,7-68,7.3,32,233,8.1,16-25,202,435,1-1,3-12,17,,,,,,,2025-11-01 20:00:00+00:00,True,Abilene Christian,Tarleton State,31.0,28.0,Tarleton State,31,28.0,1,8,4,214,233.0,0.5,26.75,29.125
9,401767245,2025,11,regular,Abilene Christian,UAC,home,31,1.0,27.0,0.0,2.0,1.0,29.0,0.0,1.0,7.0,66.0,2.0,4.0,,,31:24,0,0,0,6-62,5.3,38,202,6.1,19-31,190,392,0-1,8-17,19,,,,,,,2025-11-08 20:00:00+00:00,True,Abilene Christian,Utah Tech,31.0,10.0,Utah Tech,31,10.0,1,9,5,245,261.0,0.5555555555555556,27.22222222222222,29.0
